Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee704f32888d72688178b30ce3781b61287389a60fc6adbd5aac322e6a83dbdc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.994043,52.000324,On or near Glynswood Road,E01017646,Aylesbury Vale 002C,Public disorder and weapons,Investigation complete; no suspect identified,
16468d8b1271ed2f977c38e3c6706a0c1deaa637b29309cf8b6b43d3ebcd57c5,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
28e8aa2241a2c00efe1b7e2892dac2e7034cf124565103f5e80b4cbe65574af2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
cd08783fc664f583f3e1c835b9d5370264984180e0d3a80a4aadda7595fc0ab0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
f9e8db61bff8c32c43eed55e11e28824072a88ca1671fa844012ab3164c4fb4d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
35a2136e99745bacd377348a0bfb353446ac177eec1dd51f2e1c5efc915cc551,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
9781fa3f66c30de1af121e82bcdd330b369166f11c5213da3dc829c4737d2fc6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
1db55e4c0e04f7d13b5ccda8820ee12503b164cccc22289cd6f26b564e1ae547,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
1f9a750fa230ff6d87044a23a06d0a20b3983eae9e41a62f49eb43d395204365,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
ea33f94f9778ee1d916407d4d49663bef2b999468f65e2f23ab6a3a27ad1ffcd,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
1dc5351586a21f6a99d39ff5db05cdd8bc387b67511c42d0bba6633e258d39fe,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
6a24f718e919dc0d49ae9e01b33ffe0dfa9b6d16ca1b67f8cea7d76880d5b3ad,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
f1a8168493cc02f727797479916cde28994f9cb0b73c1a877daf9c89266db94b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
3d693f7f929b92daceac5f7332ef0dd674c8f293653266367aeaebf95dee5557,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
5aa68b479cb746313d32b91b66eccbd9c2869dfc463e3237b3f1e87e96588239,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
317145e4dbb4d2909b7b93c8a614c93a9388f63032c737aa6dff65bc7fec1643,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.797686,51.799236,On or near Sports/Recreation Area,E01017689,Aylesbury Vale 019C,Violent crime,Under investigation,
b4c053a5090d5af7e0ab583c1283be1abd7f550fece98d12408a9e211c0a668c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.720889,51.800044,On or near Turvey Close,E01017627,Aylesbury Vale 021A,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2dd171857151ad7aad19e859c52a82af731294669e9ef74291e996944fae5004,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
b108051d5e793dfb58d3adca8f530825fb56559b33922c7338cd8c451e65ef34,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
bf3a84317c9047eab90b134bb5994db74caf492c8f6aafa8586dbace6d4b62ea,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7ff32d4c1133acab931402d1dd3e0d9b9012bbeedd7558c6224107d2dc430332,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
7ec06ac33fe0e75cb891d8ae67f2ef8279610c1bd4b201bee3fb737273ed3d12,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
112adf172f3a2ec24582c0b3a0af93b8db06c1bf1af0a70c60487a999619fb88,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given conditional discharge,
da0488d4013eea94036929c6d3dadeb7c186d50d290767da0b23d3e88026ba79,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public disorder and weapons,Investigation complete; no suspect identified,
b255df03fa5d5397981d3d48253e4407bedf4fc9f383b7f7a3b3e4f8d584399b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Robbery,Offender sent to prison,
cf24cc0527c034dd08df81a3e4d6fa88207e6f880ca61faa58317b5ae815b1f3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
df07902f7fc118301c6e12bd8be94b40786e6dffed971c96319eb3f9701f9a1f,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
5ae66e145d002b8e4a5c746c64abfba5ab2e2166875fbb1b2a2210e1038292bb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
fbae6462e8e7f8a4632b8adf176c94ada7aecefe0aac5737d4f7d062c9667af5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4236faa2ad7e56aef64eaa41215e6c2577b4503f8806311f642026c284a76d9b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violent crime,Under investigation,
7502d3da73c9d72d76386de466e8fe65bdd72345ff38df0d31aa7ab610559d55,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violent crime,Offender given a caution,
