Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6035cca49bfe19292a2ffd3d81024690e443654084a0184a9e4367e4284feae5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-1.283124,53.117919,On or near Boarhill Grove,E01027991,Ashfield 006E,Violence and sexual offences,Under investigation,
6035cca49bfe19292a2ffd3d81024690e443654084a0184a9e4367e4284feae5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-1.283124,53.117919,On or near Boarhill Grove,E01027991,Ashfield 006E,Violence and sexual offences,Under investigation,
e41c1687594fe1f435cde3378ebe020c11992d108f40b09bdfdb6e50e21619a3,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.884507,51.131123,On or near Earlsworth Road,E01032817,Ashford 009G,Violence and sexual offences,Under investigation,
e41c1687594fe1f435cde3378ebe020c11992d108f40b09bdfdb6e50e21619a3,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.884507,51.131123,On or near Earlsworth Road,E01032817,Ashford 009G,Violence and sexual offences,Under investigation,
235b01892fa9c9be750769fe2a132be34e9e43c086f56d64366fd25147c7cf0e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.631838,51.05246,On or near Sparkeswood Close,E01024010,Ashford 013B,Violence and sexual offences,Under investigation,
235b01892fa9c9be750769fe2a132be34e9e43c086f56d64366fd25147c7cf0e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.631838,51.05246,On or near Sparkeswood Close,E01024010,Ashford 013B,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
