Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b58da18225f95422ce4ed262e894f6368cfca2f17f2c2b0f99ed2babc0c20dad,2018-02,Metropolitan Police Service,Metropolitan Police Service,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Status update unavailable,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
ce53f9a99a6feff28f489380da78f82cacc7edb6e14119912f64cb376839f1e7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
4457cb7cc79502ab0a2922679d6bb2415068692f10869501836a914355ecb7db,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
800c550bd2d6f8e4207c794143588dcf6b3221c2325a02a0f7f39364ff96b45d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
69913686d9f25fa12f7d9dd0adfd52ff4102c91637eff96cba12c860c0440d08,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
4a36715b7863bae0bd5d0edee70f0ae170ad7214102821702bc668aa4754ac41,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
06d5e9cb2a7c818b64ef6f0aee4aecf13b4c1fc96622349bdab6b5bf48124756,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
e09198e2d432217ea54ca72830f9763c215e25834401e5c600996a066d9c0fed,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
1c791d0368b8bf7fd6a531425968818d9cb19e9f6f6a05a202c9e99dc3136aa3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
7da4a90e52dc43b1653ae5cddc648fbc067f3f8ac721f75227decdf3478983b7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
b9c1399517ba8681b2521acb43b049ffacc8bb3ccbd5e7ae6555769b4da5242f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
e40deb4d8f1fc467e4691144fef872bc0e72dd314489123c7c4e2275c2288b87,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
