Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7404924f23842b8c731383e95551a06ab9c0791376c50a91e69d30a63dafd7a8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Other theft,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
60ab48609a02bb797f05f4116542234871c2e71ca0d32bfaaf627caa298fd20d,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
e0314ebceed38a77c7d687558cf9ef4c49c77d0fb3cd7d17237c4d27df3256ae,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
8fa49f71c22344149b33769b8cbb79cc0b150c2ec94ba0e193a5fe6a20627ce3,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
81a61e671a59849ca07ed5c09642dc71c19dee4c6e9c8fb8f881aac6b4672813,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
64ab9681b3e10b013a5dd0d8b1c8238940c29a01154a9c2fa0af54ef5f5b8710,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
6739362e51bd42e7a0a92ebec01c120ac9d15708d124f8985e5271c9772dbd6c,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
eb0f1b3957f8942e4e9ffa731d681b1cba7ff7c681f3f3e9ace739649eb52a01,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
f7a959d589fae27b901f85bdd9d513787b86ab1b7c1590339d62b1c23dca79cb,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9b2cc5bfbbb9198d87424459695ee7e07249a9b48710e88539e31ff2ebdfad87,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
eb769eb8fae88ef4beee4424279f9c8d1efb69027d6710e617cfe793296c7345,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
eb769eb8fae88ef4beee4424279f9c8d1efb69027d6710e617cfe793296c7345,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
42297d790b2cd603f7160bc718c194ffe002d893d8de5afa2f50b4e729e175fc,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2cb574aca776575756ea888c3a530da76b5fb18360c26aeb48e2a8b38c0a87b2,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ff86b1ed3b738fb4f326472c48eb06ec2361aeb41fc96147349fa8acc1d17e24,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
ff86b1ed3b738fb4f326472c48eb06ec2361aeb41fc96147349fa8acc1d17e24,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
8a4aab9c45469c09f6d7ad60222b9049a91d29591395093df294bc6cd49d7ca5,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
834b7bae939edffba7ecbf735c9624597fc0a1a9165b43594165b96dd7095ed0,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Status update unavailable,
227e69e9007c900a45a3c37a0951d0d41980d21b3e84c321fe94bb65c7487b83,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
9dae548edd052be8d332dc05e8dac300b9a674c8cc4416ebf643716a0f49c9cf,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
