Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bad9c3ebd82138bed68fc132131cca800b650ff7629486641e885f684c73368,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Vehicle crime,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
ba9f107cb13156ddbdefe3c1d648bcb1f67c7fc92b36cc4808143bac7525f8ab,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
8fb301e595a15226b779dc321b8af2c7444ba9e1dfb5db9feb398f9cd435681e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
86a324a4724e2dbd07eeeaa2bcf0c0882536445fd30258a867ff587ee754c11c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e4c820f876801d3b2d4665cbc5bda9a3067cc256b5ea02af11e6c04fe6085d2b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f9ea9f5695cab5de953bd50232c4541f4429c5cc7c3cda0bfe593fc234e2818b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
a9f772dce28a8d4c99ddc573836218ac24cd6c5fd315e2785563784e6d261f94,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Court result unavailable,
1b7b4cf25ddbb4a547f9a15739acf01e6a000d7232de314fdc59d334cd768e80,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c72dbd7dc99af24edd05ea4ac3f894eccf86080b95e6ce207d883e561effc41b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
4e1fb150715700d6619e263eedc2c33d3fd858b1a32138084afcea3eda814b80,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
96cda891b6da55c11b0b1f68abe038bb0706a17f14e0e3c775d170e55b14c9f4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
4a1d3dd71425ef3eb7d9e6b67f2f8b001a87d7ca0c4d64f97b139aa163d5cd2d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2885fa580bea04f368b4564f5f43cc23b38560a3b7f71bfe9e8e092cd66171e7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
61543ef9729706334ec4be7b109284f3412efab1755228dc41af1f7b9dde227b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fe86f02cbac6f2e7a48acd44a248422b0c199da6386f8a23b20fb6a11305b398,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other crime,Offender sent to prison,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
e017175e3ed537c79e42f529abf55067aabfe01e6a21d150bd25f7d4fbd8e611,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
c9a2bbc97ba2b1491fda195e5c199858f089dd28fb41e359bab3b44c9205e0e1,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
b93278882fa5f9655f4ad6e469fe94d4e92be1d997b3bf38c5a1b34f9f034bf5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
bb399cf0c5c09598728a2722ad04d06a66eddb9c0bdc78977ce1c579306320d6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
594951621212c70914ffcbb0ac2c025b62655bfd05a1b6ee03457cc7cd4a2de7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
260760be9e5ca3aa9604719a01fe505bafabcb4f27b88fd825de941c5c0ff22b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6b9f528dece1ce3177ae26e7eae73f3b155f522b37f67e3513236bfb55c1dd02,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1e702eb2de26203b6b02c5948cefba11fe799b6f5deecb00e668da6b2d9d114f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1e702eb2de26203b6b02c5948cefba11fe799b6f5deecb00e668da6b2d9d114f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
499e629f57f08acf93517479285ed760ee88fe1ffe0f8bfbf048f9deb64107cf,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e7bf5c7c57d1407ca0935d068a3d9da75d5cb7b05519a9c3acffc1068c570db6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
