Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8977a2a4e14252420371eb993d52e4d0b8288a7c833e66ba79592b3e2b982e7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.709911,50.784615,On or near Rochester Way,E01031384,Arun 018E,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
934e173f2bc2e1dd3a257b37939d8f97575d3eeb89ff0c3eee2c73f16630edc5,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
4f5b7e424bc78b1fb8c32e07da61176d2cbc5a3849d8e1a1f41abf06dfad0717,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
53d960600a4a9f54b785f598af4c75bdef2f79bce1a41b43324dba21d3400cbd,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
688073a9fecd3a639fe5550a9ea75ea6b84a68feea9393f144c3cfb6b2a2976a,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
023cbb7544aa59fc23c4e53d385bdc2d1c854591b4258352c33d939e86edabf8,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
a13841e622c254798deef5ba1a7bbcac3c354b43f4e481e22582c1ee475d5135,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
52bd4ad96cdc862a71d75fb57ab50fd0f8cf153230c8029504903a92c45083d8,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
1c63faaec7a25f88939770c57025009caade596efee766fda5aa75d696618601,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
6e47b9e9bd2da306917c705194ce11d25b49dbbf35aa54e284352c3af6472b32,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
304c42502e60014a4b361fe1160e16c9f5e59a6fbb87a46eeaf04a6f3878758c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
0b928acccde47729400f259098577561e3ec2340fa5be51dff22ff019255d9a4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
304c42502e60014a4b361fe1160e16c9f5e59a6fbb87a46eeaf04a6f3878758c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
c34f18e4f27f6d1dce6ea931e0ce86580bc6c76ea661cf8f90eba3700235e6e7,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7ded477eb94a0d2012a7a91d983edc44fd39ec38467941d5117d398119e2df08,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given conditional discharge,
e679f28fdeaf50a8340144987f8e8ea61a06c29ba0448695aeca4679bb870149,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Offender fined,
59bde50fbf976dbbafa0df546703211962e115e6defcc11934c00940edfee7c5,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
2bd0af9d1010b198124345663f58d26dae5cc6987929cb5cb1ba6382fd607e6e,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
dbde1b65ec7c1f86b6f82822600bdcb2633da3a9e0601a2ef9b2893a4cde8cb9,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
