Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c85e275201ddef144a14221d896e996fc50bb81453082a7b82c2d1f6bd35b84f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-1.256562,53.127231,On or near Penn Street,E01027978,Ashfield 004D,Violence and sexual offences,Status update unavailable,
73e345f607f6adbd9fb1da407d155183a73a553dcde1aabc97b73925c3171c42,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.757016,52.026169,On or near Guy Cook Close,E01029890,Babergh 008E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
27ba7c00801cbfd96d3843051814f019aede1c6d51a6aa795df2396c3f236217,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
7566fdb03eb3c4ca3ad3f5ec7b09e0126d5c9f2cd9825dd5f733fdab6643e60d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
791ebe8168b8f930438fee7ca6b67a67d9b89d0c49370f48083b361ef3e3b7ad,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
ada360c69fe3fbb507156ec834d1701d22ee03edb46cf1f10052088d31a6e9d1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
f83b4abce770cdb55ef3890156b5b66b64acc306496f475d8003a16a56334d66,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Offender given a caution,
82669f85d9fd87e0b2fd295127f5f26f87013d38076beb185abf8e8a185895fe,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
d99632299bc5e5bf024282c80f5bafa583c716349086eac03b29ce20e63d5c32,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
5a3d9e42b157bbde049a9558ea2a257626ac40e0c8880d9568c6687f6476e251,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
6c4c4ed9a53046aedecd34282107cae2e6ac3890a159b07b62acb07e87ee08a5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
7f53d545b01b6b55aaa00265de9c198f987488e80f1e9f40743821d5522643a7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
