Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01393c91fac08e6927108c29d9b5c6b23daa822f87eea5a5afb76169951d62d5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.684271,50.798457,On or near Yew Tree Close,E01031405,Arun 012D,Vehicle crime,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
1803be580a52739146d28b4551bc6671de4d027479953cd882afaaac8e4f1273,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
99d2f93345d547dd40aa09d1711a2c0702f6708e6b3e7948f4a770c8f79e3045,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
01e6da6b4521910147e325b2680a445f88db59396f0d76e5b548bf9d507223d0,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Drugs,Court result unavailable,
88117f57a3b75c9de3f8e006d48d0c748c3d312f8438fd0e7cc41b04793e04e0,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e3d3b582596b9c5270ae3d3ae62ec0ff66998ce14b17c20fdd40da671835e357,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
cd60ffa78310ed1e454ff5b023d177e96aaafac7cb5f2e0fd8b57674b1a03280,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
a8cba3d0fc51c06bce67ef0eab4cd916d55f36134259e83383af9ae859a6f089,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
f7b320e58ccfa63d838a3457fe1b59d625f8b232a39eb5519778e4f691b46191,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
f7b320e58ccfa63d838a3457fe1b59d625f8b232a39eb5519778e4f691b46191,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
f7b320e58ccfa63d838a3457fe1b59d625f8b232a39eb5519778e4f691b46191,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
6ea799b21f336510c29d56b65a58a06af141f27847b152208af0db5b42cb8365,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
dd1516509a861d9f615c2577bc52262948ab15d2f839e1b2e98fb2920665c5b2,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
cdf94d64787dca22eb8ac75e2984332da0afe71ebc04ef4fa9503b2e717af5f4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2f60603aeadf3c9ac6f78e77c1a5004b32560c30634e39cfb0399961c9a7b1e7,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cd1adee09d27612f3d6b65d11f20a2791c13e85af179dfa29d8d5fc6ff8542a6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
