Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a8cb1e9998110e966626561b21b6eccef584fe2822b59681deba1f66b384371,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.677884,50.7819,On or near The Steyne,E01031436,Arun 017D,Violence and sexual offences,Investigation complete; no suspect identified,
c4fa1d631bdd837884a8a39bf8b778080a1078dbb1db0c6fdabad1f0eadd7a32,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.84306,51.131959,On or near Greencroft,E01032823,Ashford 008F,Violence and sexual offences,Investigation complete; no suspect identified,
1635c7d6c257819b70d042b8e6e528e4384d5b34af91a1465afb3ad069ad28da,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.834571,51.143435,On or near Coronation Drive,E01032814,Ashford 012F,Other crime,Status update unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
8a15b9cfdc7b4134f1fa7386145dfba55c67942f672d61f9afea60ef7b1cb781,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
d83f5031f7d447d88b9a2dd2fa01061db26a494c3bba48084723f9aa54989866,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e7439d852726168614c07e97bfa6328d7b582c780013222c3c0e51326788af2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d09991cffd78b800c4f43eb87102605d5850b03fa487b1df8aa607a8427ad0b3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court result unavailable,
9ecc9e1e388e49184303b8ac7af2331ea7bb4f32c1575af356b88adf91b477ff,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
faf95453a616f0599d14354d542b96baa6f074ffde97904fa11e6d11a66e81ae,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
65eceb65d951bd57426e92db3acf20962e81b45cea006ca45042fdc50f5067cc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
c06a8e54cff8b240beb4537c839ed96761c30e3a1b1d85c01b8fe67a4bf1496e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3678b62532d99f30147496723be6a0ba93dcf38413cae3d4ba346d8bcac5c4a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
676b5926f235e7c42125fb1aa93941f5eed03f6d792df9299306ab33f00c21f1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
febffe83d19c35575e5954438da6de5ee1cbd783a0e343b7cc917e36bc2371cf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
df692cf4939747a45014a4ccfcb01dab3d54dfd52de17f617edcca4ac7d281fd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
91d7245f6a313d87a9444f8b161884a992b8951ec4b58ed05a5c29a7af06120e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88802447a4cf43e7ea6bb8b694fa548ac94044b9c5da42329998cc9318b28e03,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
66b3843f15d49abe83ae1621700a5d5cdd8c4253053439d0907a672cbd1d38d7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
82f451c91e24c7ea09981db77e4ea1b392dc769e3d40324bc7f61ff8efd780bd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
447b767f71d2e9e72f4c28b417b2fc203537875c84fdbdefe483738550d60fea,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
238f8baa612c313aa9a5da4162e97a4d842e1316d17143ffdf0ad6d9ddd94d26,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b6afebad12590c82b06651867716e419dcfe2d1e45ed24a208674b26aeeefdbf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
21b465da6f991e11e92be6ec58df6efca7439043cee8a99e21bed30dbd834b49,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
