Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
deb6d0c389e6d87f1fb1c1e5765cda666737d5e1d9b0822359ea7d04922b78f5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-1.493708,52.982886,On or near Petrol Station,E01019425,Amber Valley 016A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
e0d020d4045f0f6ae142a73a38b45fd31730930a009e947f63474a44cc6545fe,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Bicycle theft,Under investigation,
937c6ec936908c74889c86de61316a192f756dfbe892272b72648d96a679d9f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
71ae0b41fba1255f79c8ea6599942fe7c02cd792d26121d5850225f0aeed84c1,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
022cb202d77161a995ddbbf59497e05b528fa18fb9beeb7afc4b15d086adc0d6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
38f63fd1b320e9101b4e5a18b27414b77f17f949a91d9ecad3b52d80a830e286,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
