Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7da37c662042e48762eb87a7e3588e571dae3f57976b64a5c25630b8a738c66e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.545522,50.818006,On or near Nursery Gardens,E01031430,Arun 004C,Violence and sexual offences,Status update unavailable,
58ff6bc4a67d38bb10e588b050040c87eefdbe1edc4d6a563e71edb8ed2652e6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Status update unavailable,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
31f776caa610f1c71228ae300c0a3487c1669e28c1d40afd2c6672b3b1a4fc25,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
80fa1712673c35d461743159a676e301c98b6e80c352bed8179a482f216bcb41,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4edd4a9e31a5cd90c8da53871217f587db6709de41ed2e28bd754f4e9482f7ea,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6420714c58f9b6ce2c2ca4fb4e54fe7c4b967670e54ef05f7b8305786a55bb9b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60f8fae67967d9b00ce1be908750857d5abbd0f33d574794f1278b4220553f9e,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
903c8018d8cc3a6bf077e5dedcd828d52281eddb7c6cf8ca156aeb8abea6e26c,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
