Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35ec8b44e94536da0595613517ae5cf4f148a6fdc9a02cfd6cf781ff83e4f779,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.543651,50.816571,On or near Malthouse Passage,E01031469,Arun 009F,Violence and sexual offences,Status update unavailable,
1117b98c2237892cc473d2637e13eb632806609c7e324b046f851756140fe9bc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.58957,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
c5a989cb491a506a0f0eb0978ead50aa87288fb0ee02e629394d8fc09e13e790,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
17c295661c038a250141aa7965ee9b2aafb49ee7a0e873605ba86fc4337c1ebd,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
2b08b609281f55880640e7b8a37ea8e253b9bc28f54b6b7979651ffadaf7844c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
4d95b06aa09ffe11e5599b5944c7455a897aa8d6d4bd1914f484bc6e69b9c212,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
f04bdb6d9d583ac7c09b7e23c41a140b4e05823dd52904df21fb4957aa7b8e9c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
a6cf4c9c96e9b79ec9e8def65b22955fd5ff2c470f7bf098bdf36949de057ee7,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
77e357e3c639b2de6a42101a1587bcb277d49ced21c7860d94e364da8fd6f0cf,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
4a4e5bfdf2eaca6a485ae72f8797f88f604f932c52af3f245082dfdffd78decb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
c46aece76bb1e1459f244745a5bff4021b529c5eed2b7827c8bfbd28aaa82c85,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
fca15d736658f0948af96349d2f1683ca296922efa76ba3731dad82590a586b6,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
812dfdb2382a513d724edc79b9f7060e9e6553945d6dc0d353f1ee09cfe6132e,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
7c31e202008650e128de93eba0b4cc2606da4ada333a05b54959b679ba6de407,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
e215e04dbbad695bb6319423bdeb8e4f2aac07505171acfd21665a53ba82563f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
20dc014e1b6e8719dc4b496e09a4684b841a1ea293d33073da11ec0c7aaa3d25,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ddbda7c142f07524c474fa9e6c7bf458cd911a8aa8891245ef2a76b51f6da5ea,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
7c31e202008650e128de93eba0b4cc2606da4ada333a05b54959b679ba6de407,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
ff2175d60e8190591d49d0c7b21771d19aea5c1954510dd80fecfe33828431b1,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Shoplifting,Status update unavailable,
cc7a3df458227f64aea7a1c7326072bf8c9dd9df4068aac72093e6731a6d3c09,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e13d05fe9a2e2af785d390586ea76177169fc1e5058a20d21e48be13d153738e,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
060ca199190066b0bd73a354987170606aee168ccc292e840c9feeac4d575c49,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c217bb1e84ef6a633af1d825cd44523892188dbe684624c56977f9db49359ed0,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
6d119296fe603c4d96bf9d78ef97ad16dc1ac68906c5e2b64484d18d73fb9e5a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
e2000e1711dc86d0c8f98d43970de243f2d5370221b6b9afc3e87d5c68ae838a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
66d72fc8a83c009a93b1929b7ff85a2e25de9a77deb6e169a4af237166b96503,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
779eb2fa0f4b84e563294c91da6ae3521ca21f11d02053bcdcfce862f8592d28,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
9ddaca1a57655005b0920f9e95859a9bcfd45e4224d409712a04bbbd5c34941d,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
0af76383bad35ccbd0180a1ee54e6b122fd63d5965f254c2fb69849d4f0e94d0,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
fef20c7e5d20bd973236e91da320d12f1f9f20ab214ae66f796a3af601ce51d0,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6930af1ad389ec9c832a3f63a89db963e8937668438b1b4ee8d79e7b5611015,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
73852152ee5ac5f883b7ae5c8e56a0cb254a68876b610cda049fa9f679f0e86a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d6b6245f01164e5b23759d08c55fc3b04d86e1c42c0ff134298a4eff2323422c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
ddbda7c142f07524c474fa9e6c7bf458cd911a8aa8891245ef2a76b51f6da5ea,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e215e04dbbad695bb6319423bdeb8e4f2aac07505171acfd21665a53ba82563f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
1594bc648fa1f9825a8388daf0e272cb6037b93da3d6daa304281f375468c228,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
ddccb51d3b33287ffe4d3a02dda5a98bf81cb5d13a135d8d55851f04207d655f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
c9f90fef56c29b51ca6856f9d2b6feb061b684373432a4dd402b55fed887dbf8,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
679d1147c038ff88b4b522b54e9489f7b6c2cf7ce1ac0eed78ec3a5e0a7df53c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Other crime,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
91904a936a917fe6962e78a86d06f297318a94eacd724be5b44d8c7760db76e3,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
6a387d207796f5d9d7bd34539bd57cb2560d99ff8b6299b1d1a3107bda7aeaeb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Theft from the person,Status update unavailable,
b9369de3a81260387325a62f1e10badf047923437bb53ba8756dcc0d1cf64e94,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
3fe30336ff0e97b7dccf74107294eb59a856971cd173f05b6206706114251809,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
f0b65ea7aa951cde0dc9b8a11b96442b9b67c72b3705576fc68ebee60d4c43e6,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
afeef06c63166fd07b53d934a7185aa27849a9f56dac6b298f7f5a23b6002547,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
d762fd7bd7dcab006a2d3762bc4714eee4d0e6d3af9993ddc193f7c2c2ff584f,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
fccebaf91765f7b0be92073180019a6fd5ad68087c35650db6ee9f77c2684c60,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
995c6f273d080b2b28105e00a8dac3d3237fa04f9da496a565f22fb5d37106a5,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
ef18211fe53cf196355c2a4a5d51e86fc761273e319987a36127d89d1e866cab,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
e59be4b9dee7da23aadfb8efabe8668dcd7766e3d063c8a4b61cf513496db401,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7977844d72a17f08ffd11ab5cb6b3ecb744dab3077f952481463796e0e845c01,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7fb04b84d402d1a09ade823a834348a593f089cb7b2851c4348470e3971a4981,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
b3d8fa7e84eb57d81a76f9cc36499579af35c011c9c0eba89efd004133f66259,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
911aa8a757faabd5eb1cfcf73f367937a120d592a503f13e9ed3f59274388331,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Possession of weapons,Investigation complete; no suspect identified,
10ff673fcdabb7549ad23f6a88f11aa9206a84e3f612c2b5154faadc09645763,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Possession of weapons,Investigation complete; no suspect identified,
760b1fbc3926404ec77a9a19bc9740862c91ae062b4908f2fecf00cb100378f4,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Status update unavailable,
c148d7ef99cd790c8902b47453b23a01ebc6125a6d87d4ea3ff37137874e6ea8,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
07520f3066830f3ef017c2739e4453c0242c941e75d7e8d91f50e9168dd31294,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
0d0429ecb8b4d1a29034a0b4c41d6779a1317057a21ebf2a77025e14d484b285,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
edd5b55ed55a0c5220a44d0283f348963fbed1b8ed6559601a479f7676fd7219,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
17081e01af72707ff577f14700932d1f4193f1b1cd98d794bba7b3b472d7b314,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
844bf643cea0acd1bed6992a85be98370c40a49067a5f18bfdc9546cac100a5a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
cb2b8cd29a61f6222938dc2d1297b02b81cd124c8ddc96da6faee100a315863e,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
83210f58544eef46599a77e11c5e991bf9e5a91b040e3419b7cc3cb653fd8945,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
e067da8307a508adab5766bc0f5fc9d2bee345f1a29ff021f1148020c84e2da3,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Awaiting court outcome,
e067da8307a508adab5766bc0f5fc9d2bee345f1a29ff021f1148020c84e2da3,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
9fccc723ae2f483574208f75bc01b0b06d5796cfb83635989172fd352c47b1d1,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
7a485220b56437ea847a8455bcf7616c615c10f95bf0a74a498d2b7938c20435,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Awaiting court outcome,
58a8dc27551e48a2de11f46a660c5a94b9e74af94197979912aef75067d36fd6,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
3ce605fc6e11ad31d17022af3118f053abafcaa837d94ce63414450264bd5f43,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
147446cad59dde073674bc70d16ae1b64f86c08327e3b5f05354c71a2a016c3c,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
fde279aa6889dce26bc1c84616c340efeef37b5c341c37d84928f6e410f7d3aa,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
945ecf5888eb0f16c30d9d5654eaf06c16c277d38f79c725c7e552d5ffb3bac4,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
d7130cd0de1a8864b959a9c8b5650eb0b21ccee2acf4bf55c728dc1dbf350689,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
dea473f70963a3a116b25a9b9895e19615e83e564a15f28b080d9fa9a648998b,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
5126efa424e422fa92a97eb3f9f26e2bd5882da6858ad07a81474e067078dd11,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
