Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5c9d580a4a69400279752688529b0e3613e3f65630c5c11186de5d8faf95d608,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
926f23e2b090f3276f392286b995c7df43c4341127e9f70f985043fcc471975d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
50318ef2c0fca01fd41eeed509f8f233d542ce69609e4c659fc432a4e1b95044,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7098eebd2eab334b17a01438d7c6a45ad31e1bfe10dbaa2fdb713a5608586abc,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
d4c7264ee6f9a434a34e1110566cc9441ca6babc6a283c5b3309667e5e6cf269,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
5fe3e9470703bb7c4cb3477c1349423e21567bccb9740574ce32a46623b4dbf5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
7f22ed09672b157e8caf3bf867ba53a241640d9d3bbbde39df09f64480551b46,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
5fe3e9470703bb7c4cb3477c1349423e21567bccb9740574ce32a46623b4dbf5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
6f2ca61f202e765d6264ceeae7bc68fc65e5303dae406862247e0664811e9a82,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8d2a5633240a3c22053a25d4ec603dc88e09816bb6ba7643fca9d9157e1b2b5e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
038eb968975e5fdd95991a836d26f35940ee3b85847bfa3dd0d7d4b4ec1055c2,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
