Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b98b14a3fd787020e76b986d47ad2c3c2c6e886849ec243076253068e52d0c12,2021-03,Metropolitan Police Service,Metropolitan Police Service,-1.254064,53.09969,On or near Victoria Road,E01027948,Ashfield 009B,Violence and sexual offences,Status update unavailable,
d56863f017c35ff32b196af33204808b8f23cc39b1511339703d87e8255cad82,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.70402,51.011372,On or near The Street,E01023998,Ashford 014B,Violence and sexual offences,Status update unavailable,
de044284cc3519b433e2eee3a30a0fe750e80cd4eddea325d26c6af98939121e,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.796396,51.821558,On or near Ashley Row,E01017698,Aylesbury Vale 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
0b4aef7a19cf84e6825623057514cbbee4ab88c971807e03320c617a7b693261,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
63db4085ac80b4c3c91a9817f60ed77d1144dc9f22fc40e61e99c90823134a35,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0bc43613712b6dc30fa275695c2be3383be30ce7767cb88c79110b80922bccf5,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
