Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3f6d8e281ef5f33d80eae96989f89ac21a435139bc2ef16f78957e202fde7f4,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.955306,51.114954,On or near Station Road,E01024013,Ashford 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
468e3d3657f0454d187bdbd07bd6a96d9121b0353c69a5349420829e6780944d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9baafcf6184d5ba4d77dcd244145bcd4423e5fae54ad7fe23728170f8b5f1565,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
335e6541b4cb455eac2171d2f611eeabc8ab272d92ef0da7b42adfebfbd5b528,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
099f6dc1cdf737884992c3b568a684737c1a54fcb694c8a6d469f6035aaf56e9,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
62e4e9c30d43d4d62b54e2b98cdf9c3d25740ca59161dd2b6142a244a2e8fa9e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
c0aa8d7f698fcd5007b520354ea1e0451123da2298c2cc07cb308aa07daeb48b,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
f3043ac5ab8c2125de6221e458f08c3cd7346287fbf9e999bde6dd941b371271,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
ec1ba59b3d98d067ce2959ffdb7ff63e1c1e924de43c1dc1227fb6833350e4b2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1f1c3156525cac2a8eb61454614adc56ec27d51ace1e38238667777d8e661257,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
