Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcf33862673ea5cebb2d0814770e3147981dd6c6f88ad65cda51dde041252901,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.867037,51.141024,On or near Christchurch Road,E01024029,Ashford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
578df7143c18214677518d49cf3834f34016eefaa134d14bc94c4c0e58106dfe,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.590478,51.862951,On or near Church Croft,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
72257ac04faaf029c88896d52403f42d3dc3b70b4efb2a5d46e5ab89cf1317f2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
40cf8e4f3813aa5a7380b7eb4f6942bb7e2888d9692f16b748e9cf891d39ceda,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
008a0556c54e36cb5f3cdbf0078545121937a22624ad727d894a28cb2645b3f9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7905f01a3fcd17a7fee65c66a56336fd3faa1836550f180bedd7565765449eb3,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1d2bc53c35e810611dabc32f27a4b0027c5a51a4c970e67b30b2a25e7e55e974,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
eb795c45c4597b7db797053434fccc68176826e2701dc24216949f239af993a8,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
373ab3529ab6c0c5eff4308fdd87f8475fc9afdb34f7c5b0e58303c38523be91,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0e6c5d3485061d05bd3a4db5d0ed0b364aeab6bdf39b1f01e00a26934d06775a,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e84681b38bc11b87ef84f6d0ca711a152231384829897381e031fd805dbd34fd,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
131090a1f74bdf8531ce56d57422c892141462c7f16a9cfa5554db42628accfb,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
