Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3123199437da9298db96b9e94b839e24a93efee18f3f5a404a4b0c5aff7d0de9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.638601,50.83627,On or near Spinney Walk,E01031393,Arun 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
3f69f7d8f8a3b261221b1509172d72c8c08f6fb475055bb5d24c2856892a0013,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
305415befc01a2a0d966e0a5d58670316ef3e57412d7cb7f9c4eda5705d38355,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
9879e99454b863ae0f9cbdf33a4af544c32ca6051c112b679e2dd415182a6f3c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
9130990582106530d7409a4b533ae3f8cdea9c04286ea7388e9f8bef2699eff4,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court result unavailable,
7062960850ac0e822d7759b7950618d449767bff14f1e231bb01c96243e401e9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court result unavailable,
c61087e9bff76415f907f3d6967c808d4932d364f605e8db7d6f22a348e431f8,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
765006adccedcdb7714f0f7862662c16496c4c3d74cb0223fb44f65d6120b88c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
b32f6e675acf27dce45189842ad363d61a2785a0736114bf8ade51f537826c3a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
680dd9e29dd7a778deb4ecab0b542892e9f7775453e24e799a06e06668662ec2,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
477befbb25913bed42c6f199a165fcbb87bdaa096eb5ef574d5bcbdc9131aa0c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
a35192fc85ba712ef549c8e2d43a583579faa699118cc242b753f2bab24015fa,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
1c902d9cbfc96b687d7a255e15edc4e8b5040705492be9e4d0e49754a41fcbcb,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Public order,Court result unavailable,
6ce4ea94c8081ca3da7f2a97200bab91415c485ac65b7663dcbd831b5637018c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8a071a845ca6c9dc3282cd33bab1fb20f48bade350a68ed06fbfb81575e206e9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a5d4180c99df935db84c5d8e7e203d1263f098165066a8e3d4bf2cacb2baa547,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
c61087e9bff76415f907f3d6967c808d4932d364f605e8db7d6f22a348e431f8,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e8513880e9ce16bc137c86e2bd3e8b974a6172c05ec3172fb2dbac53fb94f92e,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fdad75da49a661bcd5ee596a65fe06744c1abeb05b3e4b5aac64bece5e7130af,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a5d4180c99df935db84c5d8e7e203d1263f098165066a8e3d4bf2cacb2baa547,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
46a1e70309f08424af132e7962ac6baa3bd5d4b39c2a32bc138b447ed37858c9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f27830979ff402294e5035cbb89abce5eb041f669dd0bd6aacf5f4df5d968531,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
f27830979ff402294e5035cbb89abce5eb041f669dd0bd6aacf5f4df5d968531,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
8b070248443167fbcc01887d0cfbd4f81f469c9cd0495db8030fcd440f6725b0,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
2bd572999204391784e1207ee0bf6bc8dc3e0d0be33f260e1e6abdea2439b1d6,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d55e8f0ab96c8097e9675fe7f4792e0e40a0fc847f63fd8356e8ceec078ccf2,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
52ba824e3112cbed40a9e469a22ecb08c2d8a54fa8aa4efcea9f82a09dceccb9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
0d55e8f0ab96c8097e9675fe7f4792e0e40a0fc847f63fd8356e8ceec078ccf2,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
8f2f2c43e5a117ca1552b69e2a60fb5f5a4fcc26857b9ca0d8cc6f1b0297d34c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d55e8f0ab96c8097e9675fe7f4792e0e40a0fc847f63fd8356e8ceec078ccf2,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
25b33a492cb801afa110428c34be337523cab01b4b0c797dde17cb0f5d65dddf,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
