Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fabb2bf168a46bf24726db2af7f24d636921031665f714d4a796c6adf95beb1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.66225,50.785967,On or near Theme/Adventure Park,E01031431,Arun 017A,Other crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
fac473b3313bda3a2ad76b05a296c659b5175e216b78736005367fdbd86fbc8c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
3892c9f5dcb878bb271fc1ca4e0767b7cadee39b2cf0d41da27aae665ab1df3c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
b5f1aa79f1df56e8f564c09c303c3c852448d2e96192414dc26acd4d5d7ed914,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
79946b822ca6eb9000cb7baf46bb21420f42a88085ff0ab2f7ad7861b7333313,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
adda1c15b604758112583c9d5eeb8916a847275c8b0a3143a60262e69f848cb4,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
b9b83baa4b5f944b43319f8a4f8d14c21ef3fc350d47d39ed799b65fcc5d7fd0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
a45f4d8ded04232c7d4af655893c48ccf26c6decfed4b29853675a6fac04ecf4,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Drugs,Awaiting court outcome,
308c7883da96b518b1ecdbf5352a263973dceb03912e56595451f56fbd5c9bd1,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
a887c94bd27ab7c3a6a43eafba04e328a5eaf7c5a66a4dbffd2804f8a66ed7e7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
ec756c2757bcc36c411dc319908aa2e6c1f48ec88194c7d353cc193433787979,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
1aebd9551abcefad0181390843e33317ea43247fea2946f7c8a5641641874ecb,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ca86c11c983cb838f73c4e6203f79763f2ef5cd9b0b9c6486c7aef093f26084c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
912ec0b0b733ab7940661920aa08e716659de61f3daa896d7805eccffbdf65d1,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
84070928adeaec0b6143df3a4bbc4db45b978438770119ea494cb9342c287879,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
52acbfa129310eb6296fb67bf2d8c4ced643baf3aee2038d64e6a55c41400ae9,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
831f4dda727051dd466e290d12a8fdb9149e4cc283c07977afd64dec7405f52e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
bc64b9fc6eb7934324285a64703260c2f4bc0ea16fd3027965db346e38a2d45d,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
85993110dbf40f9d514e84d984220694b446dac38de29af363c1bb04b08946c6,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
85993110dbf40f9d514e84d984220694b446dac38de29af363c1bb04b08946c6,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
5f430f920a25037e9c5b18764bce2ecab886e74dca1e6cfd998d036509941b33,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Awaiting court outcome,
68e91c646bab6e61c3b3da82562855091c21e574256a8467b67880dabc0e77d1,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
d1986726a1936a9195ba4c67d3cbc2c6405fc3a7152ee262df5a69813b4ee794,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
