Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df65ba31c9e37ad9afb3a3b298e98ca4c6c0e6f894cf9a3c7bfa76097129658e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-3.491559,54.706639,On or near Ullswater Road,E01019097,Allerdale 005B,Violence and sexual offences,Status update unavailable,
abee6f06104bfd6d09a03b95009aaef18a5e2ae70dcb45f8ec54b66370ed7c56,2020-02,Metropolitan Police Service,Metropolitan Police Service,-1.400014,53.048917,On or near Broadway Avenue,E01019458,Amber Valley 008D,Robbery,Investigation complete; no suspect identified,
5f4611f5906701aa4fcb6e2e1f49170dce659bbb85111e5897bfe76142675727,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Investigation complete; no suspect identified,
bde74578f31b3260e673b1f2ae81f03f46468cc02dc6ab1c7014a22b50a74f88,2020-02,Metropolitan Police Service,Metropolitan Police Service,-1.232675,53.103177,On or near Farm View Road,E01027951,Ashfield 007B,Violence and sexual offences,Court result unavailable,
bde74578f31b3260e673b1f2ae81f03f46468cc02dc6ab1c7014a22b50a74f88,2020-02,Metropolitan Police Service,Metropolitan Police Service,-1.232675,53.103177,On or near Farm View Road,E01027951,Ashfield 007B,Violence and sexual offences,Status update unavailable,
e4c234195226ddbb41f4baa3d4a87962d244958581b04d648f0c14e6b2aadc3f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Status update unavailable,
346b6e8743531071251c24b33836773035551fb198a11c46e40e58608711bfff,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.925652,51.846187,On or near Rectory Drive,E01017720,Aylesbury Vale 008D,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
1a78fc89065af43f7fae7561bd32b6dee4349d9e87aaadcfca6b57e523a8d4df,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
f30ae933dd3fd97aee74ca788e77646e0645928f79707f702e8334a3b498a6e7,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
ad37f63e704ec60a493eebe6f71677e3ba28402acf78be77c3a244a62233bf5e,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
59a9f3a7640a5df32fc49d08e0d67e714476f797f49f70b11ff6245632e1d720,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
2dcd3b6ae66107a27f6bc42edb41a84dc1e09e4afbc6f71cd74edfe16f810652,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17132cbb1b952a6c66b7829414e84c7781bb8351d42be251b269185175b35570,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
a6bf0c66313020f382853d9ec8893d64cbbb4f938bb2ea6757e18fc908dbe56c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
17132cbb1b952a6c66b7829414e84c7781bb8351d42be251b269185175b35570,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
b463bb41d3197724e7df45260e469ec7ae428b861d5d106c665f7ab7c91fbbae,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
a7b9489da22a8e77fdf2e940000ec9eda0915af8b39d8be142d5599ce8046093,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Public order,Court result unavailable,
b463bb41d3197724e7df45260e469ec7ae428b861d5d106c665f7ab7c91fbbae,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
f0ee25a93280bd94d96aef7c8856d6671a27e6f13b736d018d3721e2f7529f05,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
e5289e469c5fbbfeb9d54ae79fdc7a9ec1a007e4b763d6c7ff88e1fd5307ceb6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
164f440d4a771cf57f24340becf951fb9a0712641ecdd9e8f3e95ff9de1f7535,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
37ba3ba75a4e08c0c30b6e35ddaec54131955595ec35a641ed6bde4319dbc8c4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
0b94f7c01fc403819861a351446bc4fe9928b55aa4c8d6ec1a2b10e004f28a1e,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bae79cf4b3ba5248234bcab8196709ced0e0e2aa90c42be157f5b937d8365d34,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
454a9240e65be4d5d3a3e175f122f92c4fb24fb86752f2f451afaeceb34aac4c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b463bb41d3197724e7df45260e469ec7ae428b861d5d106c665f7ab7c91fbbae,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
481aa6e0d78a435cb8f60ce77fc0fdf5b61266f18afc2b420cd5a58c1dbaf798,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dbcd20989f5ff95bdbab574f5f87dc2d1288b0ed3bb5787a97a7c156249c04e4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18944815233c0b15551131501d30650a47b61da789b91d85217a10b4cc561161,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f862c5a4c14dd7186fcb1fd9b43ce760b7e86aef79ca452b97e65b19c99c9ab7,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
92a29fe7397e43bad195e3a7b8df82c1e32c8db618b9b9f4c3ed262954f8746b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
f862c5a4c14dd7186fcb1fd9b43ce760b7e86aef79ca452b97e65b19c99c9ab7,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
85a27ff7a3d28609bc3632bbca8f367f088b5799efa34527ee32a5b16f8843dd,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Bicycle theft,Status update unavailable,
33505da8ecb87aff1b34edd8657e84cb1190620df6d7eabc78bb7c5a60f1d886,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
