Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
162275bcb9a6ebc07c85d759eb810104d17cb6077895bac4aeaff72fb89f9d21,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.73537,50.777933,On or near Barton Close,E01031445,Arun 019B,Other theft,Status update unavailable,
d7134d3e7e1ab895db4c6b4e9ccadd8dfc08658d303972a7410e1a12547f5840,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.818107,51.857375,On or near Northcroft,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Investigation complete; no suspect identified,
1f70f7a8bdc5a4525a185106173544e9381a5a951f2f0037222884a8975b51b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
d29e1039568db9b05d18699bcfc099c1706568d5c6e20286ad38ebe44c01a345,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
4242f789e8f94b9728c1decf84f1f74585308277998ac1918be22914e2591e68,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
00d7bfba04c8f02b78dfccf772d20894c0028662b6a0387699cfc43a0a58b2e8,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
3cdd41e9acdb37d5dee2b46dfd45fa5569fd24342b275d056b24b21ac4a0c74a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
10a9437d9815055a3a123ef44bfee315531c3a4b63273e0bb50f85e55b2b68fe,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
3185d5e0eda96113b05e977273eb6a280da83f209e466d3753d3c6c784a51150,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
