Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c2c1f9e0d9918e0291fe32eb81a12ef3be90afc14b51e0d9d3029ed1bfe37ab,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2baa2856962cb0a377cc0a19140b89478a49fdcd15b4b106c35246848421c495,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Bicycle theft,Investigation complete; no suspect identified,
7be38ecbd355f9ab780eb76f9c2ceda72d9e22a4c1d6c64da7011605ae5481f2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
710afb34771e3add54200bd44f2d1931b5baac22d0fa801f25e8acc06ffa8044,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7cb6fdcc5b18009b17d9f85049d259824520bfce749c83ede40854cdafab41c3,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
9c5ba7a13dacf9c3648b0daddcedf5f81b97e47cc34fc3a430cbd9ec448fe1c6,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
ad6d2912bbd80ae821c32913d8bd10e7009daf7825418a3179d759635cc75847,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
106de9bbda0227590f22c67b47f29bf481598105394a9d7fe3cd7308d38e98f7,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Status update unavailable,
55c6d6ff19ffb97a6a09fc2ac8c48bef76fc2ad3aa681f26b49aa21e5aa93e82,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
d553938a307568378e7e7affcd05cd9b9e8d265d25b2bc4c3a15cb03a0129176,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
183b80f6252b7bc9c01758da04c539cbc015bb744e90307e9b258400594a49ae,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
98bcb83c832939af5bcfaccd36e96c80cef1ba4bc9a815313570bfb5337ac4b5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
dc689e0149f5f91271e0725883eaaeaf222bf9100542229b1c7950ff6a08d1cf,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
bee673a5d1c420d58ff10007e2302246279f9444a82a03151d6bd6a044ef2368,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
66aaaf094de373ef9ec224ff34d3d6e6b80277ede3d3cd024a5357259d66a4f9,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
183223e5dd09409d15bb3dc8e4e7ff23c4554431e58656f28c0f0b426fa80588,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
